category,page_number,section,text
UncategorizedText,1,,"3/22/23, 2:22 AM"
UncategorizedText,1,,msft-10k_20190630.htm
UncategorizedText,1,,10-K 1 msft-10k_20190630.htm 10-K
Title,1,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549"
UncategorizedText,1,,FORM 10-K
UncategorizedText,1,,☒ ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF
UncategorizedText,1,,"1934 For the Fiscal Year Ended June 30, 2019"
UncategorizedText,1,,OR ☐ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE
UncategorizedText,1,,ACT OF 1934 For the Transition Period From to
UncategorizedText,1,,Commission File Number 001-37845
UncategorizedText,1,,MICROSOFT CORPORATION
UncategorizedText,1,,WASHINGTON (STATE OF INCORPORATION)
UncategorizedText,1,,91-1144442 (I.R.S. ID)
UncategorizedText,1,,"ONE MICROSOFT WAY, REDMOND, WASHINGTON 98052-6399"
UncategorizedText,1,,(425) 882-8080
UncategorizedText,1,,www.microsoft.com/investor
NarrativeText,1,,Securities registered pursuant to Section 12(b) of the Act:
UncategorizedText,1,,Trading Symbol
UncategorizedText,1,,Title of each class
UncategorizedText,1,,Name of exchange on which registered
UncategorizedText,1,,"COMMON STOCK, $0.00000625 par value per share 2.125% Notes due 2021 3.125% Notes due 2028 2.625% Notes due 2033"
UncategorizedText,1,,MSFT MSFT MSFT MSFT
UncategorizedText,1,,NASDAQ New York Stock Exchange New York Stock Exchange New York Stock Exchange
NarrativeText,1,,Securities registered pursuant to Section 12(g) of the Act:
UncategorizedText,1,,NONE
UncategorizedText,1,,Accelerated filer ☐ Smaller reporting company ☐ Emerging growth company ☐
UncategorizedText,1,,Large accelerated filer ☒ Non-accelerated filer ☐
NarrativeText,1,,"If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐ Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Exchange Act). Yes ☐ No ☒ As of December 31, 2018, the aggregate market value of the registrant’s common stock held by non-affiliates of the registrant was $769.6 billion based on the closing sale price as reported on the NASDAQ National Market System. As of July 29, 2019, there were 7,635,409,400 shares of common stock outstanding."
UncategorizedText,1,,DOCUMENTS INCORPORATED BY REFERENCE
UncategorizedText,1,,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/msft-10k_20190630.htm
UncategorizedText,1,,1/110
UncategorizedText,2,,"3/22/23, 2:22 AM"
UncategorizedText,2,,msft-10k_20190630.htm
UncategorizedText,2,,"Portions of the definitive Proxy Statement to be delivered to shareholders in connection with the Annual Meeting of Shareholders to be held on December 4, 2019 are incorporated by reference into Part III."
UncategorizedText,2,,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/msft-10k_20190630.htm
UncategorizedText,2,,2/110
UncategorizedText,3,,"3/22/23, 2:22 AM"
UncategorizedText,3,,msft-10k_20190630.htm
UncategorizedText,3,,MICROSOFT CORPORATION
UncategorizedText,3,,FORM 10-K
UncategorizedText,3,,"For the Fiscal Year Ended June 30, 2019"
UncategorizedText,3,,INDEX
UncategorizedText,3,,Page
UncategorizedText,3,,PART I
Table,3,,"tem 1. Business 3 Executive Officers of the Registrant 15 item 1A. Risk Factors 17 item 1B. Unresolved Staff Comments 29 tem 2. Properties 29 item 3. Legal Proceedings 29 tem 4. Mine Safety Disclosures 29 PART Il tem 5. Market for Registrant's Common Equity, Related Stockholder Matters, and Issuer Purchases of Equity Securities 30 item 6. Selected Financial Data 31 tem 7. Management's Discussion and Analysis of Financial Condition and Results of Operations 32 tem 7A. Quantitative and Qualitative Disclosures about Market Risk 50 tem 8. Financial Statements and Supplementary Data 51 tem 9. Changes in and Disagreements with Accountants on Accounting_and Financial Disclosure 96 item 9A. Controls and Procedures 96 Report of Management on Internal Control over Financial Reporting 96 Report of Independent Registered Public Accounting Firm 97 item 9B. Other Information 98 PART Ill tem 10. Directors, Executive Officers and Corporate Governance 98 tem 11. Executive Compensation 98 tem 12. Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters 98 tem 13. Certain Relationships and Related Transactions, and Director Independence 98 tem 14. Principal Accounting Fees and Services 98 PART IV tem 15. Exhibits, Financial Statement Schedules 99 tem 16. Form 10-K Summary 104 Signatures 105"
UncategorizedText,3,,Item 1.
UncategorizedText,3,,Business
UncategorizedText,3,,3
UncategorizedText,3,,Executive Officers of the Registrant
UncategorizedText,3,,15
UncategorizedText,3,,Item 1A.
UncategorizedText,3,,Risk Factors
UncategorizedText,3,,17
UncategorizedText,3,,Item 1B.
UncategorizedText,3,,Unresolved Staff Comments
UncategorizedText,3,,29
UncategorizedText,3,,Item 2.
UncategorizedText,3,,Properties
UncategorizedText,3,,29
UncategorizedText,3,,Item 3.
UncategorizedText,3,,Legal Proceedings
UncategorizedText,3,,29
UncategorizedText,3,,Item 4.
UncategorizedText,3,,Mine Safety Disclosures
UncategorizedText,3,,29
UncategorizedText,3,,PART II
UncategorizedText,3,,Item 5.
UncategorizedText,3,,"Market for Registrant’s Common Equity, Related Stockholder Matters, and Issuer Purchases of Equity Securities"
UncategorizedText,3,,30
UncategorizedText,3,,Item 6.
UncategorizedText,3,,Selected Financial Data
UncategorizedText,3,,31
UncategorizedText,3,,Item 7.
UncategorizedText,3,,Management’s Discussion and Analysis of Financial Condition and Results of Operations
UncategorizedText,3,,32
UncategorizedText,3,,Item 7A.
UncategorizedText,3,,Quantitative and Qualitative Disclosures about Market Risk
UncategorizedText,3,,50
UncategorizedText,3,,Item 8.
UncategorizedText,3,,Financial Statements and Supplementary Data
UncategorizedText,3,,51
UncategorizedText,3,,Item 9.
UncategorizedText,3,,Changes in and Disagreements with Accountants on Accounting and Financial Disclosure
UncategorizedText,3,,96
UncategorizedText,3,,Item 9A.
UncategorizedText,3,,Controls and Procedures
UncategorizedText,3,,96
UncategorizedText,3,,Report of Management on Internal Control over Financial Reporting
UncategorizedText,3,,96
UncategorizedText,3,,Report of Independent Registered Public Accounting Firm
UncategorizedText,3,,97
UncategorizedText,3,,Item 9B.
UncategorizedText,3,,Other Information
UncategorizedText,3,,98
UncategorizedText,3,,PART III
NarrativeText,3,,"Directors, Executive Officers and Corporate Governance"
UncategorizedText,3,,Item 10.
UncategorizedText,3,,98
UncategorizedText,3,,Item 11.
UncategorizedText,3,,Executive Compensation
UncategorizedText,3,,98
UncategorizedText,3,,Item 12.
UncategorizedText,3,,Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters
UncategorizedText,3,,98
UncategorizedText,3,,Item 13.
UncategorizedText,3,,"Certain Relationships and Related Transactions, and Director Independence"
UncategorizedText,3,,98
UncategorizedText,3,,Item 14.
NarrativeText,3,,Principal Accounting Fees and Services
UncategorizedText,3,,98
UncategorizedText,3,,PART IV
UncategorizedText,3,,Item 15.
UncategorizedText,3,,"Exhibits, Financial Statement Schedules"
UncategorizedText,3,,99
UncategorizedText,3,,Item 16.
UncategorizedText,3,,Form 10-K Summary
UncategorizedText,3,,104
UncategorizedText,3,,Signatures
UncategorizedText,3,,105
UncategorizedText,3,,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/msft-10k_20190630.htm
UncategorizedText,3,,3/110
UncategorizedText,4,,"3/22/23, 2:22 AM"
UncategorizedText,4,,msft-10k_20190630.htm
UncategorizedText,4,,2
UncategorizedText,4,,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/msft-10k_20190630.htm
UncategorizedText,4,,4/110
UncategorizedText,5,,"3/22/23, 2:22 AM"
UncategorizedText,5,,msft-10k_20190630.htm
UncategorizedText,5,,PART I Item 1
Title,5,,Note About Forward-Looking Statements
NarrativeText,5,,"This report includes estimates, projections, statements relating to our business plans, objectives, and expected operating results that are “forward-looking statements” within the meaning of the Private Securities Litigation Reform Act of 1995, Section 27A of the Securities Act of 1933, and Section 21E of the Securities Exchange Act of 1934. Forward-looking statements may appear throughout this report, including the following sections: “Business” (Part I, Item 1 of this Form 10- K), “Risk Factors” (Part I, Item 1A of this Form 10-K), and “Management’s Discussion and Analysis of Financial Condition and Results of Operations” (Part II, Item 7 of this Form 10-K). These forward-looking statements generally are identified by the words “believe,” “project,” “expect,” “anticipate,” “estimate,” “intend,” “strategy,” “future,” “opportunity,” “plan,” “may,” “should,” “will,” “would,” “will be,” “will continue,” “will likely result,” and similar expressions. Forward-looking statements are based on current expectations and assumptions that are subject to risks and uncertainties that may cause actual results to differ materially. We describe risks and uncertainties that could cause actual results and events to differ materially in “Risk Factors,” “Management’s Discussion and Analysis of Financial Condition and Results of Operations,” and “Quantitative and Qualitative Disclosures about Market Risk” (Part II, Item 7A of this Form 10-K). Readers are cautioned not to place undue reliance on forward-looking statements, which speak only as of the date they are made. We undertake no obligation to update or revise publicly any forward-looking statements, whether because of new information, future events, or otherwise."
UncategorizedText,5,,PART I
Title,5,,ITEM 1. BUSINESS
NarrativeText,5,,GENERAL
Title,5,,Embracing Our Future
NarrativeText,5,,"Microsoft is a technology company whose mission is to empower every person and every organization on the planet to achieve more. We strive to create local opportunity, growth, and impact in every country around the world. Our platforms and tools help drive small business productivity, large business competitiveness, and public-sector efficiency. They also support new startups, improve educational and health outcomes, and empower human ingenuity."
